year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2022,10,FSC,Canada,IR1,30,2022-10_dos_iv_fsc_pob_visa_class.xlsx,268.0
2022,10,FSC,Canada,IR2,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,269.0
2022,10,FSC,Canada,IR5,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,270.0
2022,10,FSC,Canada,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,271.0
2022,10,FSC,Canada,SD,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,272.0
2022,10,FSC,Central African Republic,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,273.0
2022,10,FSC,Chad,DV,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,274.0
2022,10,FSC,Chad,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,275.0
2022,10,FSC,Chad,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,276.0
2022,10,FSC,Chad,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,277.0
2022,10,FSC,Chile,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,278.0
2022,10,FSC,Chile,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,279.0
2022,10,FSC,Chile,F2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,280.0
2022,10,FSC,Chile,F4,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,281.0
2022,10,FSC,Chile,FX,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,282.0
2022,10,FSC,Chile,IR1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,283.0
2022,10,FSC,Chile,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,284.0
2022,10,FSC,Chile,IR5,12,2022-10_dos_iv_fsc_pob_visa_class.xlsx,285.0
2022,10,FSC,China - mainland born,C5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,286.0
2022,10,FSC,China - mainland born,CR1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,287.0
2022,10,FSC,China - mainland born,CR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,288.0
2022,10,FSC,China - mainland born,CX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,289.0
2022,10,FSC,China - mainland born,E1,171,2022-10_dos_iv_fsc_pob_visa_class.xlsx,290.0
2022,10,FSC,China - mainland born,E2,23,2022-10_dos_iv_fsc_pob_visa_class.xlsx,291.0
2022,10,FSC,China - mainland born,E3,29,2022-10_dos_iv_fsc_pob_visa_class.xlsx,292.0
2022,10,FSC,China - mainland born,EW,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,293.0
2022,10,FSC,China - mainland born,F1,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,294.0
2022,10,FSC,China - mainland born,F2A,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,295.0
2022,10,FSC,China - mainland born,F2B,24,2022-10_dos_iv_fsc_pob_visa_class.xlsx,296.0
2022,10,FSC,China - mainland born,F3,37,2022-10_dos_iv_fsc_pob_visa_class.xlsx,297.0
2022,10,FSC,China - mainland born,F4,127,2022-10_dos_iv_fsc_pob_visa_class.xlsx,298.0
2022,10,FSC,China - mainland born,FX,93,2022-10_dos_iv_fsc_pob_visa_class.xlsx,299.0
2022,10,FSC,China - mainland born,I5,82,2022-10_dos_iv_fsc_pob_visa_class.xlsx,300.0
2022,10,FSC,China - mainland born,IR1,110,2022-10_dos_iv_fsc_pob_visa_class.xlsx,301.0
2022,10,FSC,China - mainland born,IR2,53,2022-10_dos_iv_fsc_pob_visa_class.xlsx,302.0
2022,10,FSC,China - mainland born,IR5,463,2022-10_dos_iv_fsc_pob_visa_class.xlsx,303.0
2022,10,FSC,China - mainland born,SB1,13,2022-10_dos_iv_fsc_pob_visa_class.xlsx,304.0
2022,10,FSC,China - mainland born,SE,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,305.0
2022,10,FSC,China - mainland born,T5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,306.0
2022,10,FSC,Colombia,CR1,55,2022-10_dos_iv_fsc_pob_visa_class.xlsx,307.0
2022,10,FSC,Colombia,CR2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,308.0
2022,10,FSC,Colombia,E2,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,309.0
2022,10,FSC,Colombia,E3,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,310.0
2022,10,FSC,Colombia,EW,35,2022-10_dos_iv_fsc_pob_visa_class.xlsx,311.0
2022,10,FSC,Colombia,F1,31,2022-10_dos_iv_fsc_pob_visa_class.xlsx,312.0
2022,10,FSC,Colombia,F2B,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,313.0
2022,10,FSC,Colombia,F3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,314.0
2022,10,FSC,Colombia,F4,20,2022-10_dos_iv_fsc_pob_visa_class.xlsx,315.0
2022,10,FSC,Colombia,FX,86,2022-10_dos_iv_fsc_pob_visa_class.xlsx,316.0
2022,10,FSC,Colombia,IH3,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,317.0
2022,10,FSC,Colombia,IR1,71,2022-10_dos_iv_fsc_pob_visa_class.xlsx,318.0
2022,10,FSC,Colombia,IR2,58,2022-10_dos_iv_fsc_pob_visa_class.xlsx,319.0
2022,10,FSC,Colombia,IR5,123,2022-10_dos_iv_fsc_pob_visa_class.xlsx,320.0
2022,10,FSC,Colombia,SB1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,321.0
2022,10,FSC,Colombia,SE,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,322.0
2022,10,FSC,"Congo, Democratic Republic of the",CR1,13,2022-10_dos_iv_fsc_pob_visa_class.xlsx,323.0
2022,10,FSC,"Congo, Democratic Republic of the",E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,324.0
2022,10,FSC,"Congo, Democratic Republic of the",FX,53,2022-10_dos_iv_fsc_pob_visa_class.xlsx,325.0
2022,10,FSC,"Congo, Democratic Republic of the",IR1,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,326.0
2022,10,FSC,"Congo, Democratic Republic of the",IR2,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,327.0
2022,10,FSC,"Congo, Democratic Republic of the",IR5,36,2022-10_dos_iv_fsc_pob_visa_class.xlsx,328.0
2022,10,FSC,"Congo, Democratic Republic of the",SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,329.0
2022,10,FSC,"Congo, Republic of the",FX,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,330.0
2022,10,FSC,"Congo, Republic of the",IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,331.0
2022,10,FSC,"Congo, Republic of the",IR5,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,332.0
2022,10,FSC,Costa Rica,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,333.0
2022,10,FSC,Costa Rica,CR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,334.0
2022,10,FSC,Costa Rica,DV,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,335.0
2022,10,FSC,Costa Rica,E2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,336.0
2022,10,FSC,Costa Rica,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,337.0
2022,10,FSC,Costa Rica,EW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,338.0
2022,10,FSC,Costa Rica,F2B,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,339.0
2022,10,FSC,Costa Rica,F3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,340.0
2022,10,FSC,Costa Rica,F4,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,341.0
2022,10,FSC,Costa Rica,FX,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,342.0
2022,10,FSC,Costa Rica,IR1,15,2022-10_dos_iv_fsc_pob_visa_class.xlsx,343.0
2022,10,FSC,Costa Rica,IR2,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,344.0
2022,10,FSC,Costa Rica,IR5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,345.0
2022,10,FSC,Cote d'Ivoire,CR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,346.0
2022,10,FSC,Cote d'Ivoire,F1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,347.0
2022,10,FSC,Cote d'Ivoire,F3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,348.0
2022,10,FSC,Cote d'Ivoire,FX,14,2022-10_dos_iv_fsc_pob_visa_class.xlsx,349.0
2022,10,FSC,Cote d'Ivoire,IR1,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,350.0
2022,10,FSC,Cote d'Ivoire,IR2,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,351.0
2022,10,FSC,Cote d'Ivoire,IR5,11,2022-10_dos_iv_fsc_pob_visa_class.xlsx,352.0
2022,10,FSC,Cote d'Ivoire,SE,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,353.0
2022,10,FSC,Croatia,SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,354.0
2022,10,FSC,Cuba,CR1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,355.0
2022,10,FSC,Cuba,CR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,356.0
2022,10,FSC,Cuba,DV,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,357.0
2022,10,FSC,Cuba,F1,22,2022-10_dos_iv_fsc_pob_visa_class.xlsx,358.0
2022,10,FSC,Cuba,F2A,432,2022-10_dos_iv_fsc_pob_visa_class.xlsx,359.0
2022,10,FSC,Cuba,F2B,117,2022-10_dos_iv_fsc_pob_visa_class.xlsx,360.0
2022,10,FSC,Cuba,FX,2052,2022-10_dos_iv_fsc_pob_visa_class.xlsx,361.0
2022,10,FSC,Cuba,IR1,166,2022-10_dos_iv_fsc_pob_visa_class.xlsx,362.0
2022,10,FSC,Cuba,IR2,204,2022-10_dos_iv_fsc_pob_visa_class.xlsx,363.0
2022,10,FSC,Cuba,IR5,1336,2022-10_dos_iv_fsc_pob_visa_class.xlsx,364.0
2022,10,FSC,Cuba,SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,365.0
2022,10,FSC,Curacao,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,366.0
2022,10,FSC,Cyprus,E1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,367.0
2022,10,FSC,Cyprus,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,368.0
2022,10,FSC,Cyprus,I5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,369.0
2022,10,FSC,Cyprus,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,370.0
2022,10,FSC,Cyprus,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,371.0
2022,10,FSC,Czech Republic,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,372.0
2022,10,FSC,Czech Republic,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,373.0
2022,10,FSC,Czech Republic,IR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,374.0
2022,10,FSC,Czech Republic,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,375.0
2022,10,FSC,Czech Republic,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,376.0
2022,10,FSC,Denmark,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,377.0
2022,10,FSC,Denmark,IR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,378.0
2022,10,FSC,Denmark,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,379.0
2022,10,FSC,Djibouti,F3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,380.0
2022,10,FSC,Djibouti,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,381.0
2022,10,FSC,Dominica,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,382.0
2022,10,FSC,Dominica,F1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,383.0
2022,10,FSC,Dominica,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,384.0
2022,10,FSC,Dominica,IR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,385.0
2022,10,FSC,Dominica,IR2,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,386.0
2022,10,FSC,Dominica,IR5,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,387.0
2022,10,FSC,Dominican Republic,CR1,140,2022-10_dos_iv_fsc_pob_visa_class.xlsx,388.0
2022,10,FSC,Dominican Republic,CR2,34,2022-10_dos_iv_fsc_pob_visa_class.xlsx,389.0
2022,10,FSC,Dominican Republic,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,390.0
2022,10,FSC,Dominican Republic,F1,444,2022-10_dos_iv_fsc_pob_visa_class.xlsx,391.0
2022,10,FSC,Dominican Republic,F2A,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,392.0
2022,10,FSC,Dominican Republic,F2B,1107,2022-10_dos_iv_fsc_pob_visa_class.xlsx,393.0
2022,10,FSC,Dominican Republic,F3,43,2022-10_dos_iv_fsc_pob_visa_class.xlsx,394.0
2022,10,FSC,Dominican Republic,F4,179,2022-10_dos_iv_fsc_pob_visa_class.xlsx,395.0
2022,10,FSC,Dominican Republic,FX,1937,2022-10_dos_iv_fsc_pob_visa_class.xlsx,396.0
2022,10,FSC,Dominican Republic,IB1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,397.0
2022,10,FSC,Dominican Republic,IH3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,398.0
2022,10,FSC,Dominican Republic,IR1,465,2022-10_dos_iv_fsc_pob_visa_class.xlsx,399.0
2022,10,FSC,Dominican Republic,IR2,416,2022-10_dos_iv_fsc_pob_visa_class.xlsx,400.0
2022,10,FSC,Dominican Republic,IR5,402,2022-10_dos_iv_fsc_pob_visa_class.xlsx,401.0
2022,10,FSC,Dominican Republic,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,402.0
2022,10,FSC,Dominican Republic,SE,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,403.0
2022,10,FSC,Ecuador,CR1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,404.0
2022,10,FSC,Ecuador,CR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,405.0
2022,10,FSC,Ecuador,CX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,406.0
2022,10,FSC,Ecuador,EW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,407.0
2022,10,FSC,Ecuador,F1,30,2022-10_dos_iv_fsc_pob_visa_class.xlsx,408.0
2022,10,FSC,Ecuador,F2B,24,2022-10_dos_iv_fsc_pob_visa_class.xlsx,409.0
2022,10,FSC,Ecuador,F3,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,410.0
2022,10,FSC,Ecuador,F4,33,2022-10_dos_iv_fsc_pob_visa_class.xlsx,411.0
2022,10,FSC,Ecuador,FX,87,2022-10_dos_iv_fsc_pob_visa_class.xlsx,412.0
2022,10,FSC,Ecuador,IB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,413.0
2022,10,FSC,Ecuador,IR1,38,2022-10_dos_iv_fsc_pob_visa_class.xlsx,414.0
2022,10,FSC,Ecuador,IR2,47,2022-10_dos_iv_fsc_pob_visa_class.xlsx,415.0
2022,10,FSC,Ecuador,IR5,64,2022-10_dos_iv_fsc_pob_visa_class.xlsx,416.0
2022,10,FSC,Ecuador,IW,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,417.0
2022,10,FSC,Ecuador,SB1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,418.0
2022,10,FSC,Egypt,CR1,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,419.0
2022,10,FSC,Egypt,DV,67,2022-10_dos_iv_fsc_pob_visa_class.xlsx,420.0
2022,10,FSC,Egypt,E1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,421.0
2022,10,FSC,Egypt,E2,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,422.0
2022,10,FSC,Egypt,EW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,423.0
2022,10,FSC,Egypt,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,424.0
2022,10,FSC,Egypt,F3,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,425.0
2022,10,FSC,Egypt,F4,50,2022-10_dos_iv_fsc_pob_visa_class.xlsx,426.0
2022,10,FSC,Egypt,FX,30,2022-10_dos_iv_fsc_pob_visa_class.xlsx,427.0
2022,10,FSC,Egypt,IR1,82,2022-10_dos_iv_fsc_pob_visa_class.xlsx,428.0
2022,10,FSC,Egypt,IR2,40,2022-10_dos_iv_fsc_pob_visa_class.xlsx,429.0
2022,10,FSC,Egypt,IR5,87,2022-10_dos_iv_fsc_pob_visa_class.xlsx,430.0
2022,10,FSC,Egypt,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,431.0
2022,10,FSC,Egypt,SB1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,432.0
2022,10,FSC,Egypt,SE,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,433.0
2022,10,FSC,El Salvador,CR1,45,2022-10_dos_iv_fsc_pob_visa_class.xlsx,434.0
2022,10,FSC,El Salvador,CR2,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,435.0
2022,10,FSC,El Salvador,CX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,436.0
2022,10,FSC,El Salvador,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,437.0
2022,10,FSC,El Salvador,EW,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,438.0
2022,10,FSC,El Salvador,F1,57,2022-10_dos_iv_fsc_pob_visa_class.xlsx,439.0
2022,10,FSC,El Salvador,F2A,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,440.0
2022,10,FSC,El Salvador,F2B,62,2022-10_dos_iv_fsc_pob_visa_class.xlsx,441.0
2022,10,FSC,El Salvador,F3,30,2022-10_dos_iv_fsc_pob_visa_class.xlsx,442.0
2022,10,FSC,El Salvador,F4,44,2022-10_dos_iv_fsc_pob_visa_class.xlsx,443.0
2022,10,FSC,El Salvador,FX,266,2022-10_dos_iv_fsc_pob_visa_class.xlsx,444.0
2022,10,FSC,El Salvador,IR1,157,2022-10_dos_iv_fsc_pob_visa_class.xlsx,445.0
2022,10,FSC,El Salvador,IR2,128,2022-10_dos_iv_fsc_pob_visa_class.xlsx,446.0
2022,10,FSC,El Salvador,IR5,142,2022-10_dos_iv_fsc_pob_visa_class.xlsx,447.0
2022,10,FSC,El Salvador,SB1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,448.0
2022,10,FSC,El Salvador,SU,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,449.0
2022,10,FSC,Eritrea,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,450.0
2022,10,FSC,Eritrea,FX,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,451.0
2022,10,FSC,Eritrea,IR1,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,452.0
2022,10,FSC,Eritrea,IR2,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,453.0
2022,10,FSC,Eritrea,IR5,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,454.0
2022,10,FSC,Eritrea,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,455.0
2022,10,FSC,Eritrea,SE,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,456.0
2022,10,FSC,Estonia,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,457.0
2022,10,FSC,Estonia,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,458.0
2022,10,FSC,Eswatini,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,459.0
2022,10,FSC,Ethiopia,CR1,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,460.0
2022,10,FSC,Ethiopia,DV,23,2022-10_dos_iv_fsc_pob_visa_class.xlsx,461.0
2022,10,FSC,Ethiopia,E2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,462.0
2022,10,FSC,Ethiopia,F1,25,2022-10_dos_iv_fsc_pob_visa_class.xlsx,463.0
2022,10,FSC,Ethiopia,F2A,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,464.0
2022,10,FSC,Ethiopia,F2B,20,2022-10_dos_iv_fsc_pob_visa_class.xlsx,465.0
2022,10,FSC,Ethiopia,F3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,466.0
2022,10,FSC,Ethiopia,F4,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,467.0
2022,10,FSC,Ethiopia,FX,138,2022-10_dos_iv_fsc_pob_visa_class.xlsx,468.0
2022,10,FSC,Ethiopia,IR1,140,2022-10_dos_iv_fsc_pob_visa_class.xlsx,469.0
2022,10,FSC,Ethiopia,IR2,72,2022-10_dos_iv_fsc_pob_visa_class.xlsx,470.0
2022,10,FSC,Ethiopia,IR5,77,2022-10_dos_iv_fsc_pob_visa_class.xlsx,471.0
2022,10,FSC,Ethiopia,SB1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,472.0
2022,10,FSC,Ethiopia,SE,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,473.0
2022,10,FSC,Fiji,DV,26,2022-10_dos_iv_fsc_pob_visa_class.xlsx,474.0
2022,10,FSC,Fiji,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,475.0
2022,10,FSC,Fiji,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,476.0
2022,10,FSC,Fiji,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,477.0
2022,10,FSC,Fiji,IR5,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,478.0
2022,10,FSC,Finland,DV,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,479.0
2022,10,FSC,Finland,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,480.0
2022,10,FSC,France,CR1,13,2022-10_dos_iv_fsc_pob_visa_class.xlsx,481.0
2022,10,FSC,France,CR2,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,482.0
2022,10,FSC,France,E1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,483.0
2022,10,FSC,France,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,484.0
2022,10,FSC,France,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,485.0
2022,10,FSC,France,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,486.0
2022,10,FSC,France,IR1,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,487.0
2022,10,FSC,France,IR2,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,488.0
2022,10,FSC,France,IR5,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,489.0
2022,10,FSC,France,SQ3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,490.0
2022,10,FSC,Gabon,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,491.0
2022,10,FSC,Gabon,DV,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,492.0
2022,10,FSC,Gabon,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,493.0
2022,10,FSC,Gabon,F4,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,494.0
2022,10,FSC,Gabon,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,495.0
2022,10,FSC,Gabon,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,496.0
2022,10,FSC,Gabon,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,497.0
2022,10,FSC,"Gambia, The",CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,498.0
2022,10,FSC,"Gambia, The",DV,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,499.0
2022,10,FSC,"Gambia, The",FX,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,500.0
2022,10,FSC,"Gambia, The",IR1,11,2022-10_dos_iv_fsc_pob_visa_class.xlsx,501.0
2022,10,FSC,"Gambia, The",IR2,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,502.0
2022,10,FSC,"Gambia, The",IR5,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,503.0
2022,10,FSC,Georgia,CR1,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,504.0
2022,10,FSC,Georgia,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,505.0
2022,10,FSC,Georgia,DV,34,2022-10_dos_iv_fsc_pob_visa_class.xlsx,506.0
2022,10,FSC,Georgia,E2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,507.0
2022,10,FSC,Georgia,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,508.0
2022,10,FSC,Georgia,F2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,509.0
2022,10,FSC,Georgia,F2B,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,510.0
2022,10,FSC,Georgia,FX,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,511.0
2022,10,FSC,Georgia,I5,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,512.0
2022,10,FSC,Georgia,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,513.0
2022,10,FSC,Georgia,IR2,22,2022-10_dos_iv_fsc_pob_visa_class.xlsx,514.0
2022,10,FSC,Georgia,IR5,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,515.0
2022,10,FSC,Georgia,SE,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,516.0
2022,10,FSC,Germany,CR1,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,517.0
2022,10,FSC,Germany,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,518.0
2022,10,FSC,Germany,DV,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,519.0
2022,10,FSC,Germany,E1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,520.0
2022,10,FSC,Germany,E2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,521.0
2022,10,FSC,Germany,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,522.0
2022,10,FSC,Germany,F2B,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,523.0
2022,10,FSC,Germany,F3,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,524.0
2022,10,FSC,Germany,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,525.0
2022,10,FSC,Germany,I5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,526.0
2022,10,FSC,Germany,IR1,29,2022-10_dos_iv_fsc_pob_visa_class.xlsx,527.0
2022,10,FSC,Germany,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,528.0
2022,10,FSC,Germany,IR5,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,529.0
2022,10,FSC,Germany,SB1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,530.0
2022,10,FSC,Germany,SQ3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,531.0
2022,10,FSC,Germany,SR,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,532.0
